start_time,end_time,instrument,note,start_beat,end_beat,note_value
4884958,4889566,41,84,272.0,0.25,Sixteenth
4884958,4889566,41,70,272.0,0.25,Sixteenth
4884958,4889566,42,67,272.0,0.25,Sixteenth
4893150,4897246,41,69,272.5,0.25,Sixteenth
4893150,4897246,42,65,272.5,0.25,Sixteenth
4901854,4905950,41,84,273.0,0.25,Sixteenth
4901854,4905950,41,67,273.0,0.25,Sixteenth
4901854,4905950,42,64,273.0,0.25,Sixteenth
4909534,4914142,41,65,273.5,0.25,Sixteenth
4909534,4914142,42,62,273.5,0.25,Sixteenth
4918238,4936158,42,60,274.0,1.0,Quarter
4918238,4936158,41,84,274.0,1.0,Quarter
4918238,4936158,41,64,274.0,1.0,Quarter
4918238,4955102,43,48,274.0,2.0,Half
4936158,4955102,41,67,275.0,1.0,Quarter
4936158,4955102,42,58,275.0,1.0,Quarter
4936158,4955102,41,88,275.0,1.0,Quarter
4955102,4973022,41,89,276.0,1.0,Quarter
4955102,4973022,41,65,276.0,1.0,Quarter
4955102,4973022,42,57,276.0,1.0,Quarter
4955102,4973022,43,50,276.0,1.0,Quarter
4973022,4981214,41,65,277.0,0.5,Eighth
4973022,4977630,41,77,277.0,0.25,Sixteenth
4973022,4981214,42,55,277.0,0.5,Eighth
4973022,4981214,43,46,277.0,0.5,Eighth
4977630,4981214,41,86,277.25,0.25,Sixteenth
4990942,4995550,41,74,278.0,0.25,Sixteenth
4995550,5000158,41,82,278.25,0.25,Sixteenth
5010398,5015518,41,70,279.0,0.25,Sixteenth
5010398,5015518,41,64,279.0,0.25,Sixteenth
5010398,5021150,43,48,279.0,0.5,Eighth
5010398,5015518,42,60,279.0,0.25,Sixteenth
5015518,5021150,41,79,279.25,0.25,Sixteenth
5030366,5035998,41,69,280.0,0.25,Sixteenth
5030366,5040606,41,65,280.0,0.5,Eighth
5030366,5040606,42,60,280.0,0.5,Eighth
5030366,5040606,43,41,280.0,0.5,Eighth
5035998,5040606,41,77,280.25,0.25,Sixteenth
5049822,5059550,43,53,281.0,0.5,Eighth
5069278,5084638,42,65,282.0,0.8,Dotted Eighth
5069278,5084638,41,69,282.0,0.8,Dotted Eighth
5088222,5098974,41,70,283.0,0.5,Eighth
5088222,5098974,42,67,283.0,0.5,Eighth
5098974,5108702,41,72,283.5,0.5,Eighth
5098974,5108702,42,69,283.5,0.5,Eighth
5108702,5113310,41,84,284.0,0.25,Sixteenth
5108702,5118430,41,74,284.0,0.5,Eighth
5108702,5118430,42,70,284.0,0.5,Eighth
5118430,5120990,42,69,284.5,0.25,Sixteenth
5118430,5120990,41,72,284.5,0.25,Sixteenth
5124574,5128670,41,84,285.0,0.25,Sixteenth
5124574,5128670,41,70,285.0,0.25,Sixteenth
5124574,5128670,42,67,285.0,0.25,Sixteenth
5133790,5137374,41,69,285.5,0.25,Sixteenth
5133790,5137374,42,65,285.5,0.25,Sixteenth
5141982,5145566,41,84,286.0,0.25,Sixteenth
5141982,5145566,41,67,286.0,0.25,Sixteenth
5141982,5145566,42,64,286.0,0.25,Sixteenth
5149662,5154270,41,69,286.5,0.25,Sixteenth
5149662,5154270,42,65,286.5,0.25,Sixteenth
5158878,5163486,41,84,287.0,0.25,Sixteenth
5158878,5163486,41,70,287.0,0.25,Sixteenth
5158878,5163486,42,67,287.0,0.25,Sixteenth
5168094,5173214,41,69,287.5,0.25,Sixteenth
5168094,5173214,42,65,287.5,0.25,Sixteenth
5177822,5180382,41,84,288.0,0.25,Sixteenth
5177822,5180382,41,67,288.0,0.25,Sixteenth
5177822,5180382,42,64,288.0,0.25,Sixteenth
5181406,5186014,41,65,288.5,0.25,Sixteenth
5181406,5186014,42,62,288.5,0.25,Sixteenth
5191134,5195230,43,48,289.0,0.25,Sixteenth
5191134,5209054,41,84,289.0,1.0,Quarter
5191134,5209054,41,64,289.0,1.0,Quarter
5191134,5209054,42,60,289.0,1.0,Quarter
5209054,5227486,41,76,290.0,1.0,Quarter
5209054,5227486,41,67,290.0,1.0,Quarter
5209054,5227486,42,58,290.0,1.0,Quarter
5227486,5232094,43,53,291.0,0.25,Sixteenth
5227486,5245918,41,77,291.0,1.0,Quarter
5227486,5245918,41,65,291.0,1.0,Quarter
5227486,5245918,42,57,291.0,1.0,Quarter
5245918,5251038,41,76,292.0,0.25,Sixteenth
5245918,5251038,41,64,292.0,0.25,Sixteenth
5245918,5251038,42,60,292.0,0.25,Sixteenth
5245918,5251038,43,48,292.0,0.25,Sixteenth
5251038,5255646,41,79,292.25,0.25,Sixteenth
5265374,5270494,42,62,293.0,0.25,Sixteenth
5265374,5270494,41,77,293.0,0.25,Sixteenth
5265374,5270494,43,41,293.0,0.25,Sixteenth
5265374,5270494,41,72,293.0,0.25,Sixteenth
5270494,5275102,41,81,293.25,0.25,Sixteenth
5284318,5289950,41,74,294.0,0.25,Sixteenth
5284318,5289950,41,77,294.0,0.25,Sixteenth
5284318,5289950,42,67,294.0,0.25,Sixteenth
5284318,5289950,43,43,294.0,0.25,Sixteenth
5289950,5294558,41,83,294.25,0.25,Sixteenth
5303774,5308382,41,76,295.0,0.25,Sixteenth
5303774,5308382,43,36,295.0,0.25,Sixteenth
5303774,5313502,42,67,295.0,0.5,Eighth
5308382,5313502,41,84,295.25,0.25,Sixteenth
5322206,5331934,43,48,296.0,0.25,Sixteenth
5347806,5367262,42,65,297.0,1.0,Quarter
5347806,5367262,41,69,297.0,1.0,Quarter
5367262,5376478,41,70,298.0,0.5,Eighth
5367262,5376478,42,67,298.0,0.5,Eighth
5376478,5386206,41,72,298.5,0.5,Eighth
5376478,5386206,42,69,298.5,0.5,Eighth
5386206,5389278,41,84,299.0,0.25,Sixteenth
5386206,5393374,41,74,299.0,0.5,Eighth
5386206,5393374,42,70,299.0,0.5,Eighth
5393374,5397470,41,72,299.5,0.25,Sixteenth
5393374,5397470,42,69,299.5,0.25,Sixteenth
5402590,5407198,41,84,300.0,0.25,Sixteenth
5402590,5407198,41,70,300.0,0.25,Sixteenth
5402590,5407198,42,67,300.0,0.25,Sixteenth
5410782,5414878,41,69,300.5,0.25,Sixteenth
5410782,5414878,42,65,300.5,0.25,Sixteenth
5419998,5423582,41,84,301.0,0.25,Sixteenth
5419998,5423582,41,67,301.0,0.25,Sixteenth
5419998,5423582,42,64,301.0,0.25,Sixteenth
5427678,5431774,41,69,301.5,0.25,Sixteenth
5427678,5431774,42,65,301.5,0.25,Sixteenth
5436894,5441502,41,84,302.0,0.25,Sixteenth
5436894,5441502,41,70,302.0,0.25,Sixteenth
5436894,5441502,42,67,302.0,0.25,Sixteenth
5445086,5449182,42,65,302.5,0.25,Sixteenth
5445086,5449182,41,69,302.5,0.25,Sixteenth
5454302,5456350,41,84,303.0,0.25,Sixteenth
5454302,5456350,42,64,303.0,0.25,Sixteenth
5454302,5456350,41,67,303.0,0.25,Sixteenth
5457374,5461982,42,62,303.5,0.25,Sixteenth
5457374,5461982,41,65,303.5,0.25,Sixteenth
5466590,5505502,43,48,304.0,2.0,Half
5466590,5485534,41,84,304.0,1.0,Quarter
5466590,5485534,41,64,304.0,1.0,Quarter
5466590,5485534,42,60,304.0,1.0,Quarter
5485534,5505502,41,67,305.0,1.0,Quarter
5485534,5505502,42,58,305.0,1.0,Quarter
5485534,5505502,41,88,305.0,1.0,Quarter
5505502,5524446,43,50,306.0,1.0,Quarter
5505502,5524446,41,89,306.0,1.0,Quarter
5505502,5524446,41,65,306.0,1.0,Quarter
5505502,5524446,42,57,306.0,1.0,Quarter
5524446,5534174,42,55,307.0,0.5,Eighth
5524446,5529054,41,77,307.0,0.25,Sixteenth
5524446,5534174,41,65,307.0,0.5,Eighth
5524446,5534174,43,46,307.0,0.5,Eighth
5529054,5534174,41,86,307.25,0.25,Sixteenth
5542878,5547486,41,74,308.0,0.25,Sixteenth
5547486,5552606,41,82,308.25,0.25,Sixteenth
5561822,5566430,41,64,309.0,0.25,Sixteenth
5561822,5566430,41,70,309.0,0.25,Sixteenth
5561822,5566430,42,60,309.0,0.25,Sixteenth
5561822,5571038,43,48,309.0,0.5,Eighth
5566430,5571038,41,79,309.25,0.25,Sixteenth
5581790,5591006,42,60,310.0,0.5,Eighth
5581790,5586398,41,69,310.0,0.25,Sixteenth
5581790,5591006,43,41,310.0,0.5,Eighth
5581790,5591006,41,65,310.0,0.5,Eighth
5586398,5591006,41,77,310.25,0.25,Sixteenth
5600734,5610974,43,53,311.0,0.5,Eighth
5620702,5630430,42,58,312.0,0.5,Eighth
5620702,5640158,41,82,312.0,1.0,Dotted Half
5620702,5630430,41,62,312.0,0.5,Eighth
5620702,5640158,43,41,312.0,1.0,Dotted Half
5630430,5640158,42,62,312.5,0.5,Dotted Quarter
5630430,5640158,41,65,312.5,0.5,Dotted Quarter
5640158,5648861,41,63,313.0,0.5,Eighth
5640158,5648861,42,60,313.0,0.5,Eighth
5640158,5677022,41,81,313.0,2.0,Half
5640158,5802462,43,41,313.0,9.0,Unknown
5648861,5658590,42,58,313.5,0.5,Eighth
5648861,5658590,41,62,313.5,0.5,Eighth
5658590,5667806,41,63,314.0,0.5,Eighth
5658590,5667806,42,60,314.0,0.5,Eighth
5667806,5677022,41,60,314.5,0.5,Eighth
5667806,5677022,42,53,314.5,0.5,Eighth
5677022,5695966,41,82,315.0,1.0,Quarter
5677022,5682142,42,58,315.0,0.25,Sixteenth
5677022,5682142,41,62,315.0,0.25,Sixteenth
5686750,5691358,41,65,315.5,0.25,Sixteenth
5686750,5691358,42,62,315.5,0.25,Sixteenth
5695966,5705181,41,81,316.0,0.5,Eighth
5695966,5705181,41,63,316.0,0.5,Eighth
5695966,5705181,42,60,316.0,0.5,Eighth
5705181,5713374,41,79,316.5,0.5,Eighth
5705181,5713374,41,62,316.5,0.5,Eighth
5705181,5713374,42,58,316.5,0.5,Eighth
5713374,5723101,41,63,317.0,0.5,Eighth
5713374,5723101,42,60,317.0,0.5,Eighth
5713374,5723101,41,81,317.0,0.5,Eighth
5723101,5727709,41,77,317.5,0.25,Sixteenth
5723101,5732317,41,60,317.5,0.5,Eighth
5723101,5732317,42,57,317.5,0.5,Eighth
5732317,5736414,41,86,318.0,0.25,Sixteenth
5732317,5736414,41,62,318.0,0.25,Sixteenth
5732317,5736414,42,58,318.0,0.25,Sixteenth
5741534,5746142,41,82,318.5,0.25,Sixteenth
5741534,5746142,42,62,318.5,0.25,Sixteenth
5741534,5746142,41,65,318.5,0.25,Sixteenth
5750750,5758430,41,63,319.0,0.5,Eighth
5750750,5758430,42,60,319.0,0.5,Eighth
5750750,5784542,41,81,319.0,2.0,Half
5758430,5766622,41,62,319.5,0.5,Eighth
5758430,5766622,42,58,319.5,0.5,Eighth
5766622,5775326,41,63,320.0,0.5,Eighth
5766622,5775326,42,60,320.0,0.5,Eighth
5775326,5784542,41,60,320.5,0.5,Eighth
5775326,5784542,42,53,320.5,0.5,Eighth
5784542,5802462,41,82,321.0,1.0,Quarter
5784542,5789150,41,62,321.0,0.25,Sixteenth
5784542,5789150,42,58,321.0,0.25,Sixteenth
5793246,5798366,41,65,321.5,0.25,Sixteenth
5793246,5798366,42,62,321.5,0.25,Sixteenth
5802462,5810142,41,81,322.0,0.5,Eighth
5802462,5810142,41,63,322.0,0.5,Eighth
5802462,5810142,42,60,322.0,0.5,Eighth
5810142,5817310,42,58,322.5,0.5,Eighth
5810142,5817310,41,79,322.5,0.5,Eighth
5810142,5817310,41,62,322.5,0.5,Eighth
5817310,5825502,41,63,323.0,0.5,Eighth
5817310,5825502,42,60,323.0,0.5,Eighth
5817310,5833693,43,53,323.0,1.0,Quarter
5817310,5825502,41,81,323.0,0.5,Eighth
5825502,5829085,41,77,323.5,0.25,Sixteenth
5825502,5833693,41,60,323.5,0.5,Eighth
5825502,5833693,42,57,323.5,0.5,Eighth
5833693,5852638,43,46,324.0,1.0,Quarter
5833693,5838301,41,86,324.0,0.25,Sixteenth
5833693,5838301,41,62,324.0,0.25,Sixteenth
5833693,5838301,42,58,324.0,0.25,Sixteenth
5842910,5847518,41,65,324.5,0.25,Sixteenth
5842910,5847518,42,62,324.5,0.25,Sixteenth
5842910,5847518,41,82,324.5,0.25,Sixteenth
5852638,5860318,41,78,325.0,0.5,Eighth
5852638,5860318,41,60,325.0,0.5,Eighth
5852638,5860318,42,57,325.0,0.5,Eighth
5860318,5869022,42,55,325.5,0.5,Eighth
5860318,5869022,41,76,325.5,0.5,Eighth
5860318,5869022,41,58,325.5,0.5,Eighth
5869022,5877726,41,60,326.0,0.5,Eighth
5869022,5877726,42,57,326.0,0.5,Eighth
5869022,5886430,43,50,326.0,1.0,Quarter
5869022,5877726,41,78,326.0,0.5,Eighth
5877726,5881822,41,74,326.5,0.25,Sixteenth
5877726,5886430,41,57,326.5,0.5,Eighth
5877726,5886430,42,54,326.5,0.5,Eighth
5886430,5891038,42,55,327.0,0.25,Sixteenth
5886430,5891038,41,82,327.0,0.25,Sixteenth
5886430,5891038,41,58,327.0,0.25,Sixteenth
5886430,5904862,43,43,327.0,1.0,Quarter
5895646,5900766,41,62,327.5,0.25,Sixteenth
5895646,5900766,42,58,327.5,0.25,Sixteenth
5895646,5900766,41,79,327.5,0.25,Sixteenth
5904862,5912030,41,58,328.0,0.5,Eighth
5904862,5912030,42,55,328.0,0.5,Eighth
5904862,5912030,41,76,328.0,0.5,Eighth
5912030,5919197,41,74,328.5,0.5,Eighth
5912030,5919197,41,57,328.5,0.5,Eighth
5912030,5919197,42,53,328.5,0.5,Eighth
5919197,5937630,43,48,329.0,1.0,Quarter
5919197,5928926,41,76,329.0,0.5,Eighth
5919197,5928926,41,58,329.0,0.5,Eighth
5919197,5928926,42,55,329.0,0.5,Eighth
5928926,5937630,41,55,329.5,0.5,Eighth
5928926,5937630,42,52,329.5,0.5,Eighth
5928926,5937630,41,72,329.5,0.5,Eighth
5937630,5942238,41,57,330.0,0.25,Sixteenth
5937630,5942238,42,53,330.0,0.25,Sixteenth
5937630,5945310,41,81,330.0,0.5,Eighth
5937630,5952990,43,41,330.0,1.0,Quarter
5945310,5948382,42,57,330.5,0.25,Sixteenth
5945310,5952990,41,77,330.5,0.5,Eighth
5945310,5948382,41,60,330.5,0.25,Sixteenth
5952990,5971934,41,62,331.0,1.0,Quarter
5952990,5957597,41,78,331.0,0.25,Sixteenth
5952990,5971934,42,58,331.0,1.0,Quarter
5952990,5971934,43,46,331.0,1.0,Quarter
5957597,5963230,41,79,331.25,0.25,Sixteenth
5971934,5976542,41,81,332.0,0.25,Sixteenth
5976542,5981150,41,82,332.25,0.25,Sixteenth
5990878,5997022,41,85,333.0,0.25,Sixteenth
5990878,6002142,41,65,333.0,0.5,Eighth
5990878,6002142,42,56,333.0,0.5,Eighth
5990878,6013406,43,47,333.0,1.0,Quarter
5997022,6002142,41,86,333.25,0.25,Sixteenth
6002142,6013406,42,53,333.5,0.5,Eighth
6013406,6033374,42,60,334.0,1.0,Quarter
6013406,6033374,41,77,334.0,1.0,Quarter
6013406,6033374,41,69,334.0,1.0,Quarter
6013406,6055390,43,48,334.0,2.0,Half
6033374,6046686,41,67,335.0,0.7,Dotted Eighth
6033374,6046686,41,76,335.0,0.7,Dotted Eighth
6055390,6074334,41,69,336.0,1.0,Quarter
6055390,6074334,42,65,336.0,1.0,Quarter
6074334,6084574,41,70,337.0,0.5,Eighth
6074334,6084574,42,67,337.0,0.5,Eighth
6084574,6094814,41,72,337.5,0.5,Eighth
6084574,6094814,42,69,337.5,0.5,Eighth
6094814,6099422,41,84,338.0,0.25,Sixteenth
6094814,6104030,41,74,338.0,0.5,Eighth
6094814,6104030,42,70,338.0,0.5,Eighth
6104030,6108126,41,72,338.5,0.25,Sixteenth
6104030,6108126,42,69,338.5,0.25,Sixteenth
6112734,6117853,42,67,339.0,0.25,Sixteenth
6112734,6117853,41,84,339.0,0.25,Sixteenth
6112734,6117853,41,70,339.0,0.25,Sixteenth
6122462,6127070,41,69,339.5,0.25,Sixteenth
6122462,6127070,42,65,339.5,0.25,Sixteenth
6131678,6136286,41,67,340.0,0.25,Sixteenth
6131678,6136286,41,84,340.0,0.25,Sixteenth
6131678,6136286,42,64,340.0,0.25,Sixteenth
6140894,6144990,41,69,340.5,0.25,Sixteenth
6140894,6144990,42,65,340.5,0.25,Sixteenth
6149598,6152158,41,84,341.0,0.25,Sixteenth
6149598,6152158,41,70,341.0,0.25,Sixteenth
6149598,6152158,42,67,341.0,0.25,Sixteenth
6157278,6161886,41,69,341.5,0.25,Sixteenth
6157278,6161886,42,65,341.5,0.25,Sixteenth
6165982,6170590,41,84,342.0,0.25,Sixteenth
6165982,6170590,41,67,342.0,0.25,Sixteenth
6165982,6170590,42,64,342.0,0.25,Sixteenth
6174686,6179294,42,62,342.5,0.25,Sixteenth
6174686,6179294,41,65,342.5,0.25,Sixteenth
6183902,6201310,41,84,343.0,1.0,Quarter
6183902,6201310,42,60,343.0,1.0,Quarter
6183902,6220254,43,48,343.0,2.0,Half
6183902,6201310,41,64,343.0,1.0,Quarter
6201310,6220254,41,76,344.0,1.0,Quarter
6201310,6220254,41,70,344.0,1.0,Quarter
6201310,6220254,42,67,344.0,1.0,Quarter
6220254,6238686,41,69,345.0,1.0,Quarter
6220254,6238686,41,77,345.0,1.0,Quarter
6220254,6238686,42,65,345.0,1.0,Quarter
6220254,6238686,43,53,345.0,1.0,Quarter
6238686,6241757,41,76,346.0,0.25,Sixteenth
6238686,6241757,41,67,346.0,0.25,Sixteenth
6238686,6241757,42,64,346.0,0.25,Sixteenth
6238686,6246366,43,60,346.0,0.5,Eighth
6241757,6246366,41,79,346.25,0.25,Sixteenth
6256094,6265310,43,53,347.0,0.5,Eighth
6256094,6260702,41,77,347.0,0.25,Sixteenth
6256094,6260702,41,62,347.0,0.25,Sixteenth
6256094,6260702,42,60,347.0,0.25,Sixteenth
6260702,6265310,41,81,347.25,0.25,Sixteenth
6275038,6279646,41,77,348.0,0.25,Sixteenth
6275038,6279646,42,67,348.0,0.25,Sixteenth
6275038,6279646,41,74,348.0,0.25,Sixteenth
6275038,6284254,43,55,348.0,0.5,Eighth
6279646,6284254,41,83,348.25,0.25,Sixteenth
6294494,6303710,43,48,349.0,0.5,Eighth
6294494,6299102,41,76,349.0,0.25,Sixteenth
6294494,6299102,42,67,349.0,0.25,Sixteenth
6299102,6303710,41,84,349.25,0.25,Sixteenth
6312926,6318046,42,60,350.0,0.25,Sixteenth
6331869,6350814,41,81,351.0,1.0,Quarter
6331869,6350814,43,65,351.0,1.0,Quarter
6350814,6360542,41,82,352.0,0.5,Eighth
6350814,6360542,43,67,352.0,0.5,Eighth
6360542,6369758,41,84,352.5,0.5,Eighth
6360542,6369758,43,69,352.5,0.5,Eighth
6369758,6377438,41,86,353.0,0.5,Eighth
6369758,6371806,42,72,353.0,0.25,Sixteenth
6369758,6377438,43,70,353.0,0.5,Eighth
6377438,6382046,41,84,353.5,0.25,Sixteenth
6377438,6382046,43,69,353.5,0.25,Sixteenth
6386654,6391262,41,82,354.0,0.25,Sixteenth
6386654,6391262,42,72,354.0,0.25,Sixteenth
6386654,6391262,43,67,354.0,0.25,Sixteenth
6395870,6400478,41,81,354.5,0.25,Sixteenth
6395870,6400478,43,65,354.5,0.25,Sixteenth
6404061,6408670,41,79,355.0,0.25,Sixteenth
6404061,6408670,42,72,355.0,0.25,Sixteenth
6404061,6408670,43,64,355.0,0.25,Sixteenth
6412766,6417374,41,81,355.5,0.25,Sixteenth
6412766,6417374,43,65,355.5,0.25,Sixteenth
6420446,6424542,41,82,356.0,0.25,Sixteenth
6420446,6424542,42,72,356.0,0.25,Sixteenth
6420446,6424542,43,67,356.0,0.25,Sixteenth
6429150,6433758,41,81,356.5,0.25,Sixteenth
6429150,6433758,43,65,356.5,0.25,Sixteenth
6438366,6442974,41,79,357.0,0.25,Sixteenth
6438366,6442974,42,72,357.0,0.25,Sixteenth
6438366,6442974,43,64,357.0,0.25,Sixteenth
6447582,6452190,41,77,357.5,0.25,Sixteenth
6447582,6452190,43,62,357.5,0.25,Sixteenth
6456798,6461406,41,76,358.0,0.25,Sixteenth
6456798,6461406,43,60,358.0,0.25,Sixteenth
6456798,6475742,42,72,358.0,1.0,Quarter
6466014,6470622,43,58,358.5,0.25,Sixteenth
6466014,6470622,41,74,358.5,0.25,Sixteenth
6475742,6491102,42,76,359.0,1.0,Quarter
6475742,6478301,41,72,359.0,0.25,Sixteenth
6475742,6478301,43,57,359.0,0.25,Sixteenth
6481886,6486494,41,70,359.5,0.25,Sixteenth
6481886,6486494,43,55,359.5,0.25,Sixteenth
6491102,6507486,41,69,360.0,1.0,Quarter
6491102,6507486,42,77,360.0,1.0,Quarter
6491102,6507486,43,53,360.0,1.0,Quarter
6507486,6511582,42,65,361.0,0.25,Sixteenth
6507486,6522846,43,46,361.0,1.0,Quarter
6511582,6515678,42,74,361.25,0.25,Sixteenth
6522846,6527965,42,62,362.0,0.25,Sixteenth
6527965,6532573,42,70,362.25,0.25,Sixteenth
6541790,6546910,42,58,363.0,0.25,Sixteenth
6546910,6551518,42,67,363.25,0.25,Sixteenth
6560734,6579678,43,48,364.0,1.0,Quarter
6560734,6565854,42,57,364.0,0.25,Sixteenth
6565854,6570462,42,64,364.25,0.25,Sixteenth
6579678,6584285,42,52,365.0,0.25,Sixteenth
6584285,6589406,42,60,365.25,0.25,Sixteenth
6598622,6617054,41,65,366.0,1.0,Quarter
6598622,6603230,43,57,366.0,0.25,Sixteenth
6603230,6608350,43,65,366.25,0.25,Sixteenth
6617054,6621662,43,53,367.0,0.25,Sixteenth
6617054,6634462,41,65,367.0,1.0,Quarter
6621662,6626270,43,62,367.25,0.25,Sixteenth
6634462,6639070,43,50,368.0,0.25,Sixteenth
6634462,6652382,42,65,368.0,1.0,Quarter
6634462,6652382,41,70,368.0,1.0,Quarter
6639070,6643166,43,58,368.25,0.25,Sixteenth
6652382,6672349,41,74,369.0,1.0,Quarter
6652382,6656990,43,46,369.0,0.25,Sixteenth
6652382,6672349,42,58,369.0,1.0,Quarter
6656990,6662622,43,55,369.25,0.25,Sixteenth
6672349,6676958,43,43,370.0,0.25,Sixteenth
6672349,6706654,42,70,370.0,2.0,Half
6672349,6723038,41,72,370.0,3.0,Dotted Half
6676958,6681566,43,52,370.25,0.25,Sixteenth
6689246,6693854,43,40,371.0,0.25,Sixteenth
6693854,6697950,43,48,371.25,0.25,Sixteenth
6706654,6714846,43,41,372.0,0.5,Eighth
6706654,6710238,41,81,372.0,0.25,Sixteenth
6706654,6723038,42,69,372.0,1.0,Quarter
6710238,6714846,41,89,372.25,0.25,Sixteenth
6723038,6731230,42,65,373.0,0.5,Eighth
6723038,6726622,41,77,373.0,0.25,Sixteenth
6723038,6731230,41,67,373.0,0.5,Eighth
6723038,6731230,43,46,373.0,0.5,Eighth
6726622,6731230,41,86,373.25,0.25,Sixteenth
6740446,6744030,41,74,374.0,0.25,Sixteenth
6744030,6748638,41,82,374.25,0.25,Sixteenth
6757342,6761950,41,70,375.0,0.25,Sixteenth
6761950,6766558,41,79,375.25,0.25,Sixteenth
6775774,6779870,41,67,376.0,0.25,Sixteenth
6775774,6784478,41,58,376.0,0.5,Eighth
6775774,6784478,42,55,376.0,0.5,Eighth
6775774,6784478,43,48,376.0,0.5,Eighth
6779870,6784478,41,76,376.25,0.25,Sixteenth
6793694,6797790,41,76,377.0,0.25,Sixteenth
6797790,6802909,41,84,377.25,0.25,Sixteenth
6812125,6816734,41,70,378.0,0.25,Sixteenth
6812125,6816734,41,67,378.0,0.25,Sixteenth
6812125,6816734,42,60,378.0,0.25,Sixteenth
6812125,6816734,43,36,378.0,0.25,Sixteenth
6816734,6821854,41,76,378.25,0.25,Sixteenth
6831070,6838750,41,69,379.0,0.25,Sixteenth
6831070,6838750,43,41,379.0,0.25,Sixteenth
6831070,6843358,42,60,379.0,0.5,Eighth
6831070,6843358,41,65,379.0,0.5,Eighth
6838750,6843358,41,77,379.25,0.25,Sixteenth
6853086,6857694,43,53,380.0,0.25,Sixteenth
6872030,6881246,42,58,381.0,0.5,Eighth
6872030,6890973,41,82,381.0,1.0,Dotted Half
6872030,6890973,43,41,381.0,1.0,Dotted Half
6872030,6881246,41,62,381.0,0.5,Eighth
6881246,6890973,42,62,381.5,0.5,Dotted Quarter
6881246,6890973,41,65,381.5,0.5,Dotted Quarter
6890973,6900190,42,60,382.0,0.5,Eighth
6890973,6927326,41,81,382.0,2.0,Half
6890973,6900190,41,63,382.0,0.5,Eighth
6890973,7049694,43,41,382.0,9.0,Unknown
6900190,6909406,41,62,382.5,0.5,Eighth
6900190,6909406,42,58,382.5,0.5,Eighth
6909406,6917598,42,60,383.0,0.5,Eighth
6909406,6917598,41,63,383.0,0.5,Eighth
6917598,6927326,41,60,383.5,0.5,Eighth
6917598,6927326,42,53,383.5,0.5,Eighth
6927326,6945246,41,82,384.0,1.0,Quarter
6927326,6931934,41,62,384.0,0.25,Sixteenth
6927326,6931934,42,58,384.0,0.25,Sixteenth
6936542,6940637,41,65,384.5,0.25,Sixteenth
6936542,6940637,42,62,384.5,0.25,Sixteenth
6945246,6954974,42,60,385.0,0.5,Eighth
6945246,6954974,41,81,385.0,0.5,Eighth
6945246,6954974,41,63,385.0,0.5,Eighth
6954974,6964190,41,62,385.5,0.5,Eighth
6954974,6964190,42,58,385.5,0.5,Eighth
6954974,6964190,41,79,385.5,0.5,Eighth
6964190,6972894,41,81,386.0,0.5,Eighth
6964190,6972894,41,63,386.0,0.5,Eighth
6964190,6972894,42,60,386.0,0.5,Eighth
6972894,6976990,41,77,386.5,0.25,Sixteenth
6972894,6981598,41,60,386.5,0.5,Eighth
6972894,6981598,42,57,386.5,0.5,Eighth
6981598,6986718,42,58,387.0,0.25,Sixteenth
6981598,6986718,41,86,387.0,0.25,Sixteenth
6981598,6986718,41,62,387.0,0.25,Sixteenth
6990814,6995422,41,65,387.5,0.25,Sixteenth
6990814,6995422,42,62,387.5,0.25,Sixteenth
6990814,6995422,41,82,387.5,0.25,Sixteenth
7000030,7009246,42,60,388.0,0.5,Eighth
7000030,7036382,41,81,388.0,2.0,Half
7000030,7009246,41,63,388.0,0.5,Eighth
7009246,7018462,42,58,388.5,0.5,Eighth
7009246,7018462,41,62,388.5,0.5,Eighth
7018462,7027166,41,63,389.0,0.5,Eighth
7018462,7027166,42,60,389.0,0.5,Eighth
7027166,7036382,41,60,389.5,0.5,Eighth
7027166,7036382,42,53,389.5,0.5,Eighth
7036382,7049694,41,82,390.0,1.0,Quarter
7036382,7040990,42,58,390.0,0.25,Sixteenth
7036382,7040990,41,62,390.0,0.25,Sixteenth
7045598,7049694,41,65,390.5,0.25,Sixteenth
7045598,7049694,42,62,390.5,0.25,Sixteenth
7049694,7056350,41,81,391.0,0.5,Eighth
7049694,7056350,41,63,391.0,0.5,Eighth
7049694,7056350,42,60,391.0,0.5,Eighth
7056350,7066078,42,58,391.5,0.5,Eighth
7056350,7066078,41,79,391.5,0.5,Eighth
7056350,7066078,41,62,391.5,0.5,Eighth
7066078,7074270,42,60,392.0,0.5,Eighth
7066078,7074270,41,81,392.0,0.5,Eighth
7066078,7083486,43,53,392.0,1.0,Quarter
7066078,7074270,41,63,392.0,0.5,Eighth
7074270,7083486,41,60,392.5,0.5,Eighth
7074270,7078878,41,77,392.5,0.25,Sixteenth
7074270,7083486,42,57,392.5,0.5,Eighth
7083486,7088094,41,86,393.0,0.25,Sixteenth
7083486,7088094,41,62,393.0,0.25,Sixteenth
7083486,7088094,42,58,393.0,0.25,Sixteenth
7083486,7101406,43,46,393.0,1.0,Quarter
7092702,7096286,41,82,393.5,0.25,Sixteenth
7092702,7096286,41,65,393.5,0.25,Sixteenth
7092702,7096286,42,62,393.5,0.25,Sixteenth
7101406,7109086,42,57,394.0,0.5,Eighth
